operateur,filiere,annee,code_departement,nom_departement,code_region,nom_region,code_categorie_consommation,code_grand_secteur,code_secteur_naf2,nb_sites,conso_totale_mwh,conso_moyenne_mwh,nombre_de_mailles_secretisees,temp_moyenne_annuelle,dju_total_annuel,nb_jours_gel_annuel,precip_totale_annuelle,vent_moyen_annuel
RTE,Electricité,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,2.0,101635.411833,50817.7059165,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,4.0,58704.324468,14676.081117,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25.0,3.0,12850.504246,4283.50141533333,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,42,Loire,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,28.0,1.0,16.993333,16.993333,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,20.0,1.0,122618.240333,122618.240333,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,24.0,2.0,61880.96066,30940.48033,2.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,44,Loire-Atlantique,52,Pays de la Loire,ENT,INDUSTRIE,30.0,3.0,139082.352016,46360.7840053333,3.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,45,Loiret,24,Centre-Val de Loire,ENT,TERTIAIRE,49.0,11.0,63825.277175,5802.297925,11.0,13.692649851670422,1572.182804140296,31.0,713.464389083139,3.0194436879710853
RTE,Electricité,2023,46,Lot,76,Occitanie,ENT,TERTIAIRE,49.0,8.0,9821.55068,1227.693835,8.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,25.0,1.0,10.639167,10.639167,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,47,Lot-et-Garonne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,49.0,5.0,21521.727574,4304.3455148,5.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,48,Lozère,76,Occitanie,ENT,TERTIAIRE,84.0,1.0,1782.512994,1782.512994,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,53,Mayenne,52,Pays de la Loire,ENT,INDUSTRIE,10.0,1.0,27252.946831,27252.946831,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,17.0,2.0,199386.952011,99693.4760055,2.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,54,Meurthe-et-Moselle,44,Grand Est,ENT,INDUSTRIE,23.0,1.0,75412.530672,75412.530672,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,55,Meuse,44,Grand Est,ENT,INDUSTRIE,27.0,1.0,215.207943,215.207943,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,20.0,1.0,153.606329,153.606329,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
RTE,Electricité,2023,56,Morbihan,53,Bretagne,ENT,INDUSTRIE,24.0,1.0,51588.531666,51588.531666,1.0,12.958592086907597,1840.1138882787275,20.0,946.0294053035888,4.1872859885804345
RTE,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,22.0,1.0,63644.124251,63644.124251,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,57,Moselle,44,Grand Est,ENT,INDUSTRIE,23.0,3.0,136959.729097,45653.2430323333,3.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,57,Moselle,44,Grand Est,ENT,TERTIAIRE,49.0,6.0,138146.219003,23024.3698338333,6.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,24.0,2.0,128304.67392,64152.33696,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,58,Nièvre,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,49.0,2.0,15636.831913,7818.4159565,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,20.0,5.0,872926.391563,174585.2783126,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,59,Nord,32,Hauts-de-France,ENT,INDUSTRIE,29.0,7.0,329182.314503,47026.044929,6.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,60,Oise,32,Hauts-de-France,ENT,INDUSTRIE,20.0,5.0,191196.683578,38239.3367156,4.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,61,Orne,28,Normandie,ENT,INDUSTRIE,24.0,2.0,36265.58617,18132.793085,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,INDUSTRIE,27.0,5.0,228982.79925,45796.55985,3.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,62,Pas-de-Calais,32,Hauts-de-France,ENT,TERTIAIRE,49.0,9.0,581297.667757,64588.6297507778,6.0,12.274732406862567,2089.722671495163,23.0,894.9370837495837,3.6444872251036635
RTE,Electricité,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22.0,4.0,126218.317497,31554.57937425,4.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,3.0,326827.708333,108942.569444333,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25.0,4.0,51007.139564,12751.784891,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,35.0,1.0,175.221923,175.221923,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,1.0,7761.744422,7761.744422,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,6.0,1.0,86393.313336,86393.313336,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,23.0,1.0,134557.808594,134557.808594,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,30.0,1.0,19073.127836,19073.127836,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,65,Hautes-Pyrénées,76,Occitanie,ENT,INDUSTRIE,23.0,1.0,28651.792828,28651.792828,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,65,Hautes-Pyrénées,76,Occitanie,ENT,INDUSTRIE,24.0,1.0,68233.067494,68233.067494,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,65,Hautes-Pyrénées,76,Occitanie,ENT,INDUSTRIE,26.0,1.0,564.049413,564.049413,1.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,65,Hautes-Pyrénées,76,Occitanie,ENT,TERTIAIRE,49.0,5.0,8353.976595,1670.795319,5.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,66,Pyrénées-Orientales,76,Occitanie,ENT,TERTIAIRE,49.0,9.0,24450.56657,2716.72961888889,9.0,14.491666165650143,1280.541849537698,65.0,690.8651101633984,3.0575009717436874
RTE,Electricité,2023,67,Bas-Rhin,44,Grand Est,ENT,INDUSTRIE,17.0,1.0,143689.896993,143689.896993,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,17.0,1.0,55093.895004,55093.895004,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,24.0,2.0,316110.613667,158055.3068335,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,68,Haut-Rhin,44,Grand Est,ENT,INDUSTRIE,35.0,1.0,71442.454994,71442.454994,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,19.0,1.0,423485.579501,423485.579501,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,20.0,9.0,337026.810302,37447.4233668889,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,30.0,2.0,60884.947001,30442.4735005,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,36.0,3.0,32195.548662,10731.849554,3.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,69,Rhône,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,13.0,132486.588842,10191.2760647692,12.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
RTE,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,29.0,2.0,40804.791673,20402.3958365,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,INDUSTRIE,35.0,1.0,1886.347661,1886.347661,1.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,46.0,2.0,46981.48433,23490.742165,2.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,71,Saône-et-Loire,27,Bourgogne-Franche-Comté,ENT,TERTIAIRE,49.0,19.0,264754.811022,13934.463738,19.0,12.946823757051051,1834.302976190468,42.0,718.4205952380952,2.7242916174734355
RTE,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,17.0,4.0,115725.053233,28931.26330825,3.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,72,Sarthe,52,Pays de la Loire,ENT,INDUSTRIE,29.0,2.0,177357.107912,88678.553956,2.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,8.0,1.0,4942.921743,4942.921743,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,10.0,2.0,6826.596428,3413.298214,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,19.0,2.0,422767.479835,211383.7399175,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,21.0,2.0,77684.717166,38842.358583,1.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,INDUSTRIE,29.0,3.0,288759.600958,96253.2003193333,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,76,Seine-Maritime,28,Normandie,ENT,TERTIAIRE,49.0,2.0,22224.556499,11112.2782495,2.0,12.465452686965307,2020.109769257663,36.0,789.4031108569168,4.499677297203382
RTE,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,TERTIAIRE,49.0,17.0,382646.402596,22508.6119174118,17.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,77,Seine-et-Marne,11,Île-de-France,ENT,TERTIAIRE,72.0,3.0,33657.163083,11219.054361,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,20.0,2.0,59439.84083,29719.920415,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,78,Yvelines,11,Île-de-France,ENT,INDUSTRIE,24.0,4.0,381097.053839,95274.26345975,2.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20.0,1.0,10.297044,10.297044,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,79,Deux-Sèvres,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,52.0,1.0,41601.669167,41601.669167,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,36.0,1.0,3256.671756,3256.671756,1.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
RTE,Electricité,2023,83,Var,93,Provence-Alpes-Côte d'Azur,ENT,TERTIAIRE,49.0,4.0,39334.666828,9833.666707,4.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
RTE,Electricité,2023,84,Vaucluse,93,Provence-Alpes-Côte d'Azur,ENT,INDUSTRIE,20.0,2.0,19879.8195,9939.90975,2.0,15.22028364270032,1014.5964704143832,73.0,530.6988321718328,3.387992872944465
RTE,Electricité,2023,85,Vendée,52,Pays de la Loire,ENT,TERTIAIRE,49.0,1.0,5828.429918,5828.429918,1.0,13.939296151337269,1482.1569047618966,12.0,851.6461904761904,3.193754076973255
RTE,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,25.0,1.0,1406.4846,1406.4846,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,86,Vienne,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,52.0,1.0,55172.141,55172.141,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,87,Haute-Vienne,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,17.0,4.0,113969.503824,28492.375956,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
RTE,Electricité,2023,88,Vosges,44,Grand Est,ENT,INDUSTRIE,23.0,1.0,88833.190665,88833.190665,1.0,12.55761490040783,1986.4705613511421,63.0,680.6237556688876,3.223062493954071
RTE,Electricité,2023,91,Essonne,11,Île-de-France,ENT,INDUSTRIE,26.0,1.0,173428.089504,173428.089504,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,91,Essonne,11,Île-de-France,ENT,TERTIAIRE,72.0,5.0,240430.325377,48086.0650754,3.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,92,Hauts-de-Seine,11,Île-de-France,ENT,TERTIAIRE,37.0,1.0,73789.080161,73789.080161,1.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
RTE,Electricité,2023,92,Hauts-de-Seine,11,Île-de-France,ENT,TERTIAIRE,49.0,3.0,242577.844589,80859.2815296667,3.0,13.48432844096545,1648.220119047611,20.0,673.2082142857142,3.5097488584474887
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INCONNU,,1.0,289.0,289.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,10.0,10.0,9362.0,936.2,10.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,17.0,1.0,353.0,353.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,20.0,3.0,6219.0,2073.0,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,26.0,2.0,500.0,250.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,29.0,1.0,93.0,93.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,30.0,8.0,67473.0,8434.125,6.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,35.0,159.0,157550.0,990.880503144654,109.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,INDUSTRIE,43.0,17.0,10712.0,630.117647058824,14.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,46.0,26.0,27552.0,1059.69230769231,23.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,55.0,23.0,14009.0,609.086956521739,19.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,58.0,1.0,26.0,26.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,72.0,10.0,6691.0,669.1,5.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,81.0,5.0,2519.0,503.8,5.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,90.0,1.0,300.0,300.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,91.0,1.0,217.0,217.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,92.0,1.0,797.0,797.0,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,ENT,TERTIAIRE,96.0,3.0,4226.0,1408.66666666667,2.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,TERTIAIRE,,5258.0,254835.0,48.4661468238874,289.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Regaz Bordeaux,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,RES,RESIDENTIEL,,224712.0,1677576.0,7.46544910819182,293.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie Municipale Bazas-Energies,Electricité,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,TERTIAIRE,,86.0,354.584,4.12306976744186,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie Municipale Bazas-Energies,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,INCONNU,,121.0,3574.607,29.5422066115702,3.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie Municipale Bazas-Energies,Gaz,2023,33,Gironde,75,Nouvelle-Aquitaine,PRO,TERTIAIRE,,4.0,50.36,12.59,1.0,14.244759279880254,1370.662862843708,45.0,1015.3907091167539,3.39176245804526
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INCONNU,,19.0,1933.771,101.777421052632,8.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,22.0,1.0,3829.754,3829.754,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,24.0,2.0,284.732,142.366,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,25.0,4.0,443.424,110.856,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,26.0,2.0,175.869,87.9345,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,INDUSTRIE,43.0,5.0,169.387,33.8774,5.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,33.0,2.0,111.406,55.703,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,46.0,9.0,5587.835,620.870555555556,2.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,49.0,1.0,66.882,66.882,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,61.0,1.0,52.296,52.296,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
Régie Services Energie,Electricité,2023,01,Ain,84,Auvergne-Rhône-Alpes,ENT,TERTIAIRE,70.0,1.0,151.149,151.149,1.0,13.449074157288472,1661.0879325897076,74.0,622.6678174457958,2.833532664386441
